name,in_deg,pagerank
苏秀云,2,0.013498825607009645
孙桂英,1,0.009901509300308885
赵瑜,1,0.015999975383222554
单颖,0,0.002727272727272728
杨秀珍,4,0.022383010064364228
刘芳,1,0.01818181818181819
张鑫,1,0.020229286990690456
邹博,2,0.012606760847918936
成丹,2,0.03363636363636365
覃军,2,0.03363636363636365
李建,2,0.03114511963813602
章颖,0,0.002727272727272728
李东,0,0.002727272727272728
范琳,1,0.01818181818181819
张淑华,2,0.042217536882315436
任小红,1,0.01818181818181819
唐建军,3,0.022230183531238946
董坤,1,0.00767345201099796
慕强,1,0.008483194842397436
李岩,1,0.01818181818181819
李利,2,0.04232060606363173
郑俊,1,0.01818181818181819
娄淑英,1,0.01818181818181819
苏岩,0,0.002727272727272728
田桂英,1,0.01818181818181819
杜军,2,0.01688055692383972
刘阳,2,0.026535739200979628
张帅,1,0.008483194842397436
严平,4,0.031229893917180934
王兰英,1,0.025282442617202194
范辉,1,0.01818181818181819
刘荣,0,0.002727272727272728
田丹,3,0.045216731293820124
施璐,2,0.03267611630781154
王浩,1,0.009025825843860759
曾雪梅,0,0.002727272727272728
谢艳,4,0.027277147170133385
田明,1,0.029200623842229115
潘丽,1,0.008464273779385722
冯欢,1,0.0035000000000000005
高倩,1,0.01818181818181819
庞雷,0,0.002727272727272728
李秀兰,1,0.01818181818181819
刘勇,3,0.017457103334468604
艾建,1,0.00767345201099796
滕玉兰,2,0.04118120920811081
杨冬梅,3,0.03512528607301615
李淑珍,1,0.01818181818181819
庞云,2,0.013543346160162418
李娜,2,0.010934669118821507
黄玉梅,1,0.01818181818181819
黄伟,2,0.010259290829713498
徐欢,2,0.02590909090909091
黄燕,1,0.01818181818181819
雷丽,0,0.002727272727272728
